time,load_shortfall_3h
2018-02-02 18:00:00,9846.226698363142
2018-02-02 21:00:00,9268.31686641818
2018-02-03 00:00:00,10995.406542304525
2018-02-03 03:00:00,10480.072607945564
2018-02-03 06:00:00,9996.655093330337
2018-02-03 09:00:00,9340.683039709387
2018-02-03 12:00:00,9391.62733338969
2018-02-03 15:00:00,8492.06451425809
2018-02-03 18:00:00,9258.109797560603
2018-02-03 21:00:00,8980.658074593717
2018-02-04 00:00:00,8990.6863247195
2018-02-04 03:00:00,10288.765336669298
2018-02-04 06:00:00,9994.032453448155
2018-02-04 09:00:00,10029.277247812606
2018-02-04 12:00:00,12134.664900951124
2018-02-04 15:00:00,10718.869334976764
2018-02-04 18:00:00,10572.341881271015
2018-02-04 21:00:00,10839.538027071038
2018-02-05 00:00:00,10692.852008472626
2018-02-05 03:00:00,10355.469359048031
2018-02-05 06:00:00,11557.532762886607
2018-02-05 09:00:00,12077.757014043127
2018-02-05 12:00:00,12008.298272839435
2018-02-05 15:00:00,11468.60546903107
2018-02-05 18:00:00,11052.031262151395
2018-02-05 21:00:00,10840.965491474119
2018-02-06 00:00:00,11463.53131575758
2018-02-06 03:00:00,11155.74444131543
2018-02-06 06:00:00,11441.410131254845
2018-02-06 09:00:00,11490.2202532589
2018-02-06 12:00:00,11809.835889658585
2018-02-06 15:00:00,10750.566830413467
2018-02-06 18:00:00,11496.000774995679
2018-02-06 21:00:00,9773.139635269967
2018-02-07 00:00:00,10452.143905695892
2018-02-07 03:00:00,11316.700379167189
2018-02-07 06:00:00,10748.844182588611
2018-02-07 09:00:00,10697.652728763453
2018-02-07 12:00:00,11691.443242310306
2018-02-07 15:00:00,11116.386312573086
2018-02-07 18:00:00,10904.81956416231
2018-02-07 21:00:00,10354.968834224746
2018-02-08 00:00:00,8409.902762299738
2018-02-08 03:00:00,9970.844020514749
2018-02-08 06:00:00,10433.991541062634
2018-02-08 09:00:00,10785.729924808133
2018-02-08 12:00:00,11782.631269048514
2018-02-08 15:00:00,11181.473671329535
2018-02-08 18:00:00,10764.047481401038
2018-02-08 21:00:00,10611.051984890204
2018-02-09 00:00:00,10307.144175357083
2018-02-09 03:00:00,10826.553910557806
2018-02-09 06:00:00,10682.931753225756
2018-02-09 09:00:00,10134.654015517735
2018-02-09 12:00:00,10710.313080370215
2018-02-09 15:00:00,10861.655683557547
2018-02-09 18:00:00,10541.025410272603
2018-02-09 21:00:00,9338.129237579356
2018-02-10 00:00:00,9671.274731636986
2018-02-10 03:00:00,8752.50696628417
2018-02-10 06:00:00,8713.305195764726
2018-02-10 09:00:00,9628.482912273532
2018-02-10 12:00:00,9668.313742203492
2018-02-10 15:00:00,11226.56136075189
2018-02-10 18:00:00,10966.439539479434
2018-02-10 21:00:00,10375.085728691076
2018-02-11 00:00:00,10133.411208309713
2018-02-11 03:00:00,9959.37363056362
2018-02-11 06:00:00,9729.749072251689
2018-02-11 09:00:00,11048.460312629577
2018-02-11 12:00:00,9768.498120053962
2018-02-11 15:00:00,9520.171091509146
2018-02-11 18:00:00,9520.67353391221
2018-02-11 21:00:00,9687.808362335469
2018-02-12 00:00:00,8843.596684100288
2018-02-12 03:00:00,8513.472806228914
2018-02-12 06:00:00,10270.170014450305
2018-02-12 09:00:00,11090.764306520192
2018-02-12 12:00:00,9937.645571978137
2018-02-12 15:00:00,10014.396163646896
2018-02-12 18:00:00,10540.785186627458
2018-02-12 21:00:00,11348.488410208105
2018-02-13 00:00:00,10891.75639323023
2018-02-13 03:00:00,9784.060881362275
2018-02-13 06:00:00,9822.018583785248
2018-02-13 09:00:00,9036.533399621105
2018-02-13 12:00:00,7964.128512174677
2018-02-13 15:00:00,9101.84391278834
2018-02-13 18:00:00,8886.110346958012
2018-02-13 21:00:00,8477.068444867422
2018-02-14 00:00:00,8790.673218536489
2018-02-14 03:00:00,8316.1548070766
2018-02-14 06:00:00,9184.415702648766
2018-02-14 09:00:00,9314.849323492148
2018-02-14 12:00:00,9951.914598623094
2018-02-14 15:00:00,9876.092560336197
2018-02-14 18:00:00,10086.971604788487
2018-02-14 21:00:00,11634.351840669471
2018-02-15 00:00:00,10873.67703158327
2018-02-15 03:00:00,12133.966461115066
2018-02-15 06:00:00,12522.39224404328
2018-02-15 09:00:00,13635.236884787693
2018-02-15 12:00:00,14258.093504812605
2018-02-15 15:00:00,14480.974414390614
2018-02-15 18:00:00,13822.302473977623
2018-02-15 21:00:00,13940.091256323736
2018-02-16 00:00:00,11616.111150345074
2018-02-16 03:00:00,11339.65480926518
2018-02-16 06:00:00,12978.78533575157
2018-02-16 09:00:00,13571.495514988419
2018-02-16 12:00:00,14112.120636115716
2018-02-16 15:00:00,12723.437413067899
2018-02-16 18:00:00,11424.706155688065
2018-02-16 21:00:00,10529.010541848562
2018-02-17 00:00:00,10670.54461697422
2018-02-17 03:00:00,10103.41072164545
2018-02-17 06:00:00,10876.89188390618
2018-02-17 09:00:00,11218.941267524096
2018-02-17 12:00:00,11656.110224519456
2018-02-17 15:00:00,11700.200884319936
2018-02-17 18:00:00,11909.85178723951
2018-02-17 21:00:00,12563.20146718069
2018-02-18 00:00:00,11353.328354533616
2018-02-18 03:00:00,10590.301669794062
2018-02-18 06:00:00,10338.393481423089
2018-02-18 09:00:00,10843.109684283685
2018-02-18 12:00:00,11604.29389824281
2018-02-18 15:00:00,10951.062703679265
2018-02-18 18:00:00,10956.941962324549
2018-02-18 21:00:00,11087.114018087355
2018-02-19 00:00:00,10391.796065407696
2018-02-19 03:00:00,10907.392578544699
2018-02-19 06:00:00,10837.01470529796
2018-02-19 09:00:00,11041.379906663555
2018-02-19 12:00:00,11460.745011529652
2018-02-19 15:00:00,11456.437909689666
2018-02-19 18:00:00,11307.934230817315
2018-02-19 21:00:00,10186.086653768798
2018-02-20 00:00:00,9800.229313447497
2018-02-20 03:00:00,9339.571271651752
2018-02-20 06:00:00,10257.35247417735
2018-02-20 09:00:00,11021.893873796675
2018-02-20 12:00:00,11146.076081588006
2018-02-20 15:00:00,10384.400740137266
2018-02-20 18:00:00,9183.073391189908
2018-02-20 21:00:00,9159.823679904948
2018-02-21 00:00:00,8753.419487689098
2018-02-21 03:00:00,8834.372068971752
2018-02-21 06:00:00,8774.942369703516
2018-02-21 09:00:00,8919.769351842588
2018-02-21 12:00:00,10596.034354941468
2018-02-21 15:00:00,11130.67740482965
2018-02-21 18:00:00,12011.108397189164
2018-02-21 21:00:00,10988.728085707058
2018-02-22 00:00:00,9896.325174129845
2018-02-22 03:00:00,10394.175800648394
2018-02-22 06:00:00,9764.944324354823
2018-02-22 09:00:00,10601.671309709462
2018-02-22 12:00:00,12203.096546452834
2018-02-22 15:00:00,10619.438541728392
2018-02-22 18:00:00,10614.59065073367
2018-02-22 21:00:00,11081.066276223391
2018-02-23 00:00:00,8845.352744107367
2018-02-23 03:00:00,9815.336171378483
2018-02-23 06:00:00,10089.545981125106
2018-02-23 09:00:00,10939.278920042954
2018-02-23 12:00:00,11088.757040973243
2018-02-23 15:00:00,11403.868360025575
2018-02-23 18:00:00,11770.190004488577
2018-02-23 21:00:00,10919.385952300749
2018-02-24 00:00:00,11351.973975501394
2018-02-24 03:00:00,10866.261479667715
2018-02-24 06:00:00,9616.699681085716
2018-02-24 09:00:00,10648.78479861794
2018-02-24 12:00:00,10784.576787387508
2018-02-24 15:00:00,11221.458755564403
2018-02-24 18:00:00,11579.835045930653
2018-02-24 21:00:00,10682.008426436296
2018-02-25 00:00:00,9942.46533940627
2018-02-25 03:00:00,9878.847152771334
2018-02-25 06:00:00,9653.919166123575
2018-02-25 09:00:00,10639.924072768452
2018-02-25 12:00:00,11438.617323669183
2018-02-25 15:00:00,11381.80798401781
2018-02-25 18:00:00,11010.269596802398
2018-02-25 21:00:00,10938.149823952699
2018-02-26 00:00:00,11058.865448487377
2018-02-26 03:00:00,10225.215277173229
2018-02-26 06:00:00,10080.852975454116
2018-02-26 09:00:00,9614.149983925694
2018-02-26 12:00:00,11298.241361917819
2018-02-26 15:00:00,10764.83983605299
2018-02-26 18:00:00,10400.74952507957
2018-02-26 21:00:00,9039.032870398572
2018-02-27 00:00:00,8899.560531257091
2018-02-27 03:00:00,8487.477955540227
2018-02-27 06:00:00,8962.267543996073
2018-02-27 09:00:00,9306.907578175851
2018-02-27 12:00:00,10691.995366755968
2018-02-27 15:00:00,10273.2065785562
2018-02-27 18:00:00,10701.442214205083
2018-02-27 21:00:00,11200.89375999674
2018-02-28 00:00:00,8692.558517712518
2018-02-28 03:00:00,9261.87252949184
2018-02-28 06:00:00,8833.978664233815
2018-02-28 09:00:00,8390.06506865644
2018-02-28 12:00:00,9416.755118116213
2018-02-28 15:00:00,9118.083877602447
2018-02-28 18:00:00,8412.194030995423
2018-02-28 21:00:00,8644.271890933604
2018-03-01 00:00:00,9249.894490224076
2018-03-01 03:00:00,9868.58217653547
2018-03-01 06:00:00,9338.185730948331
2018-03-01 09:00:00,9972.245880241862
2018-03-01 12:00:00,10519.404592169565
2018-03-01 15:00:00,10900.527181489138
2018-03-01 18:00:00,8956.164777115548
2018-03-01 21:00:00,7480.278821868982
2018-03-02 00:00:00,7754.546350749646
2018-03-02 03:00:00,7024.640211317535
2018-03-02 06:00:00,8162.654153230564
2018-03-02 09:00:00,9453.508097972765
2018-03-02 12:00:00,10428.15835399706
2018-03-02 15:00:00,10490.333411750493
2018-03-02 18:00:00,10735.470633398909
2018-03-02 21:00:00,9815.836854003523
2018-03-03 00:00:00,8449.910783634223
2018-03-03 03:00:00,8765.761556902704
2018-03-03 06:00:00,8110.70900339543
2018-03-03 09:00:00,8499.91239906606
2018-03-03 12:00:00,8312.288383018029
2018-03-03 15:00:00,9268.459612062761
2018-03-03 18:00:00,11742.344109257669
2018-03-03 21:00:00,10718.584336630025
2018-03-04 00:00:00,9385.461075690328
2018-03-04 03:00:00,9182.657053878429
2018-03-04 06:00:00,8767.415222147545
2018-03-04 09:00:00,10427.079942364457
2018-03-04 12:00:00,11265.513732708976
2018-03-04 15:00:00,10934.669863414281
2018-03-04 18:00:00,10416.822653501462
2018-03-04 21:00:00,10962.047362636913
2018-03-05 00:00:00,10797.28481899573
2018-03-05 03:00:00,10101.346883798025
2018-03-05 06:00:00,9531.702522440755
2018-03-05 09:00:00,10622.577713970713
2018-03-05 12:00:00,10761.361329332998
2018-03-05 15:00:00,9040.706773825143
2018-03-05 18:00:00,9219.029814827962
2018-03-05 21:00:00,9687.84370167549
2018-03-06 00:00:00,10603.954711253245
2018-03-06 03:00:00,8558.398777321432
2018-03-06 06:00:00,9100.361758328727
2018-03-06 09:00:00,8411.649997972214
2018-03-06 12:00:00,8392.325123900671
2018-03-06 15:00:00,8795.597711408336
2018-03-06 18:00:00,7810.6721125515905
2018-03-06 21:00:00,8968.40495292806
2018-03-07 00:00:00,7710.692218954799
2018-03-07 03:00:00,7634.7848340099445
2018-03-07 06:00:00,8045.531332101818
2018-03-07 09:00:00,8751.421349125332
2018-03-07 12:00:00,10066.393614099012
2018-03-07 15:00:00,11168.895116818894
2018-03-07 18:00:00,10082.81173371392
2018-03-07 21:00:00,10555.325706954158
2018-03-08 00:00:00,9788.0549360261
2018-03-08 03:00:00,10978.537370173523
2018-03-08 06:00:00,10494.517104557628
2018-03-08 09:00:00,10523.533369765602
2018-03-08 12:00:00,11537.208882081817
2018-03-08 15:00:00,11967.829043700207
2018-03-08 18:00:00,11965.272011555593
2018-03-08 21:00:00,12392.0355921597
2018-03-09 00:00:00,11463.541780566862
2018-03-09 03:00:00,11068.460758277368
2018-03-09 06:00:00,10847.698918275753
2018-03-09 09:00:00,12241.746252422578
2018-03-09 12:00:00,12090.587418545132
2018-03-09 15:00:00,11273.393430661461
2018-03-09 18:00:00,11427.33572224962
2018-03-09 21:00:00,9155.590986207993
2018-03-10 00:00:00,10142.736643371143
2018-03-10 03:00:00,10206.627656548379
2018-03-10 06:00:00,10295.57355696291
2018-03-10 09:00:00,10275.985821637434
2018-03-10 12:00:00,11308.426798216897
2018-03-10 15:00:00,12031.434542029667
2018-03-10 18:00:00,11764.510682354274
2018-03-10 21:00:00,10135.297676477581
2018-03-11 00:00:00,10428.916562317325
2018-03-11 03:00:00,10311.887386921953
2018-03-11 06:00:00,9152.210735916728
2018-03-11 09:00:00,8917.654100942447
2018-03-11 12:00:00,8118.6167447308835
2018-03-11 15:00:00,7926.122370145713
2018-03-11 18:00:00,8744.187595437557
2018-03-11 21:00:00,8902.694017104921
2018-03-12 00:00:00,8148.770433594589
2018-03-12 03:00:00,8634.901563901512
2018-03-12 06:00:00,9416.694443197724
2018-03-12 09:00:00,8082.350318491306
2018-03-12 12:00:00,8604.37435968432
2018-03-12 15:00:00,8616.457510886838
2018-03-12 18:00:00,8853.650879278655
2018-03-12 21:00:00,8278.847386160603
2018-03-13 00:00:00,9608.228155267803
2018-03-13 03:00:00,10700.307018779611
2018-03-13 06:00:00,10338.073488023343
2018-03-13 09:00:00,10843.171101310312
2018-03-13 12:00:00,11496.621266178918
2018-03-13 15:00:00,9828.870957761872
2018-03-13 18:00:00,10777.324860100707
2018-03-13 21:00:00,11140.970675316967
2018-03-14 00:00:00,10840.113815155877
2018-03-14 03:00:00,10515.823860798344
2018-03-14 06:00:00,10625.79435434578
2018-03-14 09:00:00,11128.691275725454
2018-03-14 12:00:00,10981.034351545874
2018-03-14 15:00:00,9907.927628518606
2018-03-14 18:00:00,10426.830018520792
2018-03-14 21:00:00,10492.108406913445
2018-03-15 00:00:00,9381.332979611681
2018-03-15 03:00:00,9296.980101140412
2018-03-15 06:00:00,8992.815722216488
2018-03-15 09:00:00,8540.916284594357
2018-03-15 12:00:00,8880.078378575156
2018-03-15 15:00:00,8184.260661751025
2018-03-15 18:00:00,6947.202388089609
2018-03-15 21:00:00,8719.38068279589
2018-03-16 00:00:00,9553.192927838347
2018-03-16 03:00:00,9377.971674261644
2018-03-16 06:00:00,9982.34942560317
2018-03-16 09:00:00,9322.182438052667
2018-03-16 12:00:00,10422.694445009693
2018-03-16 15:00:00,10264.268099954425
2018-03-16 18:00:00,9264.054322187287
2018-03-16 21:00:00,9631.77937744483
2018-03-17 00:00:00,10050.979357219781
2018-03-17 03:00:00,9008.567864079247
2018-03-17 06:00:00,9070.1085007625
2018-03-17 09:00:00,9835.274974245105
2018-03-17 12:00:00,9295.228676212275
2018-03-17 15:00:00,8381.445456460751
2018-03-17 18:00:00,7428.317151987452
2018-03-17 21:00:00,7591.077404712014
2018-03-18 00:00:00,7857.4044712306495
2018-03-18 03:00:00,7563.198354401851
2018-03-18 06:00:00,7623.4892270303535
2018-03-18 09:00:00,7775.43729389627
2018-03-18 12:00:00,8078.981500228059
2018-03-18 15:00:00,8775.090440853324
2018-03-18 18:00:00,9651.177509645167
2018-03-18 21:00:00,8574.10794764963
2018-03-19 00:00:00,9065.804316243353
2018-03-19 03:00:00,8714.021290186218
2018-03-19 06:00:00,8576.252763000433
2018-03-19 09:00:00,8257.95231203382
2018-03-19 12:00:00,8141.744493509381
2018-03-19 15:00:00,7981.718517614012
2018-03-19 18:00:00,6106.621757198358
2018-03-19 21:00:00,6779.482751882562
2018-03-20 00:00:00,7690.322957202217
2018-03-20 03:00:00,9184.649671404244
2018-03-20 06:00:00,7110.245987132024
2018-03-20 09:00:00,8907.87648642184
2018-03-20 12:00:00,9777.45677990561
2018-03-20 15:00:00,8899.099260121307
2018-03-20 18:00:00,10386.472904966133
2018-03-20 21:00:00,8192.368761733298
2018-03-21 00:00:00,7986.1720659754865
2018-03-21 03:00:00,8492.398492357548
2018-03-21 06:00:00,9686.785979199383
2018-03-21 09:00:00,10982.315480871664
2018-03-21 12:00:00,10690.032844872243
2018-03-21 15:00:00,9242.66189800355
2018-03-21 18:00:00,9389.514121754532
2018-03-21 21:00:00,8084.019316357357
2018-03-22 00:00:00,8574.834402658533
2018-03-22 03:00:00,8301.545289940848
2018-03-22 06:00:00,9257.678473505614
2018-03-22 09:00:00,11245.764559051597
2018-03-22 12:00:00,11583.058537132034
2018-03-22 15:00:00,10572.331801829154
2018-03-22 18:00:00,10401.872069219346
2018-03-22 21:00:00,10399.948210199975
2018-03-23 00:00:00,10780.529719209444
2018-03-23 03:00:00,9974.100745786236
2018-03-23 06:00:00,9386.520456706021
2018-03-23 09:00:00,8912.581886767679
2018-03-23 12:00:00,9740.738579234501
2018-03-23 15:00:00,9840.379847497265
2018-03-23 18:00:00,9893.587992601846
2018-03-23 21:00:00,8766.078155725554
2018-03-24 00:00:00,7312.900674266217
2018-03-24 03:00:00,8596.742959831121
2018-03-24 06:00:00,7963.558868094391
2018-03-24 09:00:00,6948.046163677172
2018-03-24 12:00:00,5545.927330923689
2018-03-24 15:00:00,6413.070276905237
2018-03-24 18:00:00,6920.750480824841
2018-03-24 21:00:00,7397.646926727168
2018-03-25 00:00:00,7673.1297530795055
